Time,Reading ID,Temperature,MQ139,Detector,Status
12:03:15,766,20.8,84,OFF,0
12:03:16,767,20.8,85,OFF,0
12:03:17,768,20.8,85,OFF,0
12:03:18,769,20.8,85,OFF,0
12:03:19,770,20.8,85,OFF,0
12:03:20,771,20.8,85,OFF,0
12:03:21,772,20.8,85,OFF,0
12:03:22,773,20.8,84,OFF,0
12:03:23,774,20.8,85,OFF,0
12:03:24,775,20.8,85,OFF,0
12:03:25,776,20.8,85,OFF,0
12:03:26,777,20.8,85,OFF,0
12:03:27,778,20.8,85,OFF,0
12:03:28,779,20.8,84,OFF,0
12:03:29,780,20.8,85,OFF,0
12:03:30,781,20.8,85,OFF,0
12:03:31,782,20.8,85,OFF,0
12:03:32,783,20.8,85,OFF,0
12:03:33,784,20.8,85,OFF,0
12:03:34,785,20.8,85,OFF,0
12:03:35,786,20.8,84,OFF,0
12:03:36,787,20.7,85,OFF,0
12:03:37,788,20.7,85,OFF,0
12:03:38,789,20.7,85,OFF,0
12:03:39,790,20.7,85,OFF,0
12:03:40,791,20.7,85,OFF,0
12:03:41,792,20.7,85,OFF,0
12:03:42,793,20.7,85,OFF,0
12:03:43,794,20.7,85,OFF,0
12:03:44,795,20.7,84,OFF,0
12:03:45,796,20.7,85,OFF,0
12:03:46,797,20.7,85,OFF,0
12:03:47,798,20.7,85,OFF,0
12:03:48,799,20.7,85,OFF,0
12:03:49,800,20.7,85,OFF,0
12:03:50,801,20.7,85,OFF,0
12:03:51,802,20.7,85,OFF,0
12:03:52,803,20.7,85,OFF,0
12:03:53,804,20.7,85,OFF,0
12:03:54,805,20.7,85,OFF,0
12:03:55,806,20.7,85,OFF,0
12:03:56,807,20.7,85,OFF,0
12:03:57,808,20.7,85,OFF,0
12:03:58,809,20.7,84,OFF,0
12:03:59,810,20.7,85,OFF,0
12:04:00,811,20.7,85,OFF,0
12:04:01,812,20.7,85,OFF,0
12:04:02,813,20.7,85,OFF,0
12:04:03,814,20.7,85,OFF,0
12:04:04,815,20.7,85,OFF,0
12:04:05,816,20.7,85,OFF,0
12:04:06,817,20.7,85,OFF,0
12:04:07,818,20.7,85,OFF,0
12:04:08,819,20.7,85,OFF,0
12:04:09,820,20.7,85,OFF,0
12:04:10,821,20.7,85,OFF,0
12:04:11,822,20.7,85,OFF,0
12:04:12,823,20.7,85,OFF,0
12:04:13,824,20.7,85,OFF,0
12:04:14,825,20.7,85,OFF,0
12:04:15,826,20.7,85,OFF,0
12:04:16,827,20.7,85,OFF,0
12:04:17,828,20.7,85,OFF,0
12:04:18,829,20.7,85,OFF,0
12:04:19,830,20.7,85,OFF,0
12:04:20,831,20.7,85,OFF,0
12:04:21,832,20.7,85,OFF,0
12:04:22,833,20.7,85,OFF,0
12:04:23,834,20.7,85,OFF,0
12:04:24,835,20.7,85,OFF,0
12:04:25,836,20.7,85,OFF,0
12:04:26,837,20.7,85,OFF,0
12:04:27,838,20.7,85,OFF,0
12:04:28,839,20.7,85,OFF,0
12:04:29,840,20.7,85,OFF,0
12:04:30,841,20.7,85,OFF,0
12:04:31,842,20.7,85,OFF,0
12:04:32,843,20.7,85,OFF,0
12:04:33,844,20.7,85,OFF,0
12:04:34,845,20.7,85,OFF,0
12:04:35,846,20.7,85,OFF,0
12:04:36,847,20.7,85,OFF,0
12:04:37,848,20.7,85,OFF,0
12:04:38,849,20.7,85,OFF,0
12:04:39,850,20.7,85,OFF,0
12:04:40,851,20.7,85,OFF,0
12:04:41,852,20.7,85,OFF,0
12:04:42,853,20.7,85,OFF,0
12:04:43,854,20.7,85,OFF,0
12:04:44,855,20.7,85,OFF,0
12:04:45,856,20.7,85,OFF,0
12:04:46,857,20.7,85,OFF,0
12:04:47,858,20.7,85,OFF,0
12:04:48,859,20.7,85,OFF,0
12:04:49,860,20.7,85,OFF,0
12:04:50,861,20.7,85,OFF,0
12:04:51,862,20.7,86,OFF,0
12:04:52,863,20.7,86,OFF,0
12:04:53,864,20.7,85,OFF,0
12:04:54,865,20.7,85,OFF,0
12:04:55,866,20.7,85,OFF,0
12:04:56,867,20.7,85,OFF,0
12:04:57,868,20.7,86,OFF,0
12:04:58,869,20.7,85,OFF,0
12:04:59,870,20.7,85,OFF,0
12:05:00,871,20.7,85,OFF,0
12:05:01,872,20.7,85,OFF,0
12:05:02,873,20.7,86,OFF,0
12:05:03,874,20.7,85,OFF,0
12:05:04,875,20.7,86,OFF,0
12:05:05,876,20.7,86,OFF,0
12:05:06,877,20.7,85,OFF,0
12:05:07,878,20.7,86,OFF,0
12:05:08,879,20.7,85,OFF,0
12:05:09,880,20.7,85,OFF,0
12:05:10,881,20.7,85,OFF,0
12:05:11,882,20.7,85,OFF,0
12:05:12,883,20.7,85,OFF,0
12:05:13,884,20.7,85,OFF,0
12:05:14,885,20.7,86,OFF,0
12:05:15,886,20.7,85,OFF,0
12:05:16,887,20.7,86,OFF,0
12:05:17,888,20.7,86,OFF,0
12:05:18,889,20.7,86,OFF,0
12:05:19,890,20.7,85,OFF,0
12:05:20,891,20.7,85,OFF,0
12:05:21,892,20.7,85,OFF,0
12:05:22,893,20.7,85,OFF,0
12:05:23,894,20.7,86,OFF,0
12:05:24,895,20.7,85,OFF,0
12:05:25,896,20.7,85,OFF,0
12:05:26,897,20.7,85,OFF,0
12:05:27,898,20.7,85,OFF,0
12:05:28,899,20.7,86,OFF,0
12:05:29,900,20.7,85,OFF,0
12:05:30,901,20.7,86,OFF,0
12:05:31,902,20.7,86,OFF,0
12:05:32,903,20.7,85,OFF,0
12:05:33,904,20.7,85,OFF,0
12:05:34,905,20.7,85,OFF,0
12:05:35,906,20.7,85,OFF,0
12:05:36,907,20.7,85,OFF,0
12:05:37,908,20.7,86,OFF,0
12:05:38,909,20.7,85,OFF,0
12:05:39,910,20.7,86,OFF,0
12:05:40,911,20.7,86,OFF,0
12:05:41,912,20.7,85,OFF,0
12:05:42,913,20.7,85,OFF,0
12:05:43,914,20.7,85,OFF,0
12:05:44,915,20.7,85,OFF,0
12:05:45,916,20.7,86,OFF,0
12:05:46,917,20.7,86,OFF,0
12:05:47,918,20.7,85,OFF,0
12:05:48,919,20.7,86,OFF,0
12:05:49,920,20.7,85,OFF,0
12:05:50,921,20.7,85,OFF,0
12:05:51,922,20.7,86,OFF,0
12:05:52,923,20.7,85,OFF,0
12:05:53,924,20.7,85,OFF,0
12:05:54,925,20.7,86,OFF,0
12:05:55,926,20.7,85,OFF,0
12:05:56,927,20.7,86,OFF,0
12:05:57,928,20.7,86,OFF,0
12:05:58,929,20.7,86,OFF,0
12:05:59,930,20.7,85,OFF,0
12:06:00,931,20.7,85,OFF,0
12:06:01,932,20.7,86,OFF,0
12:06:02,933,20.7,86,OFF,0
12:06:03,934,20.7,86,OFF,0
12:06:04,935,20.7,86,OFF,0
12:06:05,936,20.7,86,OFF,0
12:06:06,937,20.7,86,OFF,0
12:06:07,938,20.7,86,OFF,0
12:06:08,939,20.7,86,OFF,0
12:06:09,940,20.7,85,OFF,0
12:06:10,941,20.7,86,OFF,0
12:06:11,942,20.7,85,OFF,0
12:06:12,943,20.7,86,OFF,0
12:06:13,944,20.7,86,OFF,0
12:06:14,945,20.7,86,OFF,0
12:06:15,946,20.7,86,OFF,0
12:06:16,947,20.7,86,OFF,0
12:06:17,948,20.7,86,OFF,0
12:06:18,949,20.7,86,OFF,0
12:06:19,950,20.7,86,OFF,0
12:06:20,951,20.7,86,OFF,0
12:06:21,952,20.7,86,OFF,0
12:06:22,953,20.7,86,OFF,0
12:06:23,954,20.7,86,OFF,0
12:06:24,955,20.7,86,OFF,0
12:06:25,956,20.7,86,OFF,0
12:06:26,957,20.7,86,OFF,0
12:06:27,958,20.7,86,OFF,0
12:06:28,959,20.7,86,OFF,0
12:06:29,960,20.7,86,OFF,0
12:06:30,961,20.7,85,OFF,0
12:06:31,962,20.7,86,OFF,0
12:06:32,963,20.7,86,OFF,0
12:06:33,964,20.7,86,OFF,0
12:06:34,965,20.7,86,OFF,0
12:06:35,966,20.7,85,OFF,0
12:06:36,967,20.7,86,OFF,0
12:06:37,968,20.7,86,OFF,0
12:06:38,969,20.7,86,OFF,0
12:06:39,970,20.7,86,OFF,0
12:06:40,971,20.7,86,OFF,0
12:06:41,972,20.7,85,OFF,0
12:06:42,973,20.7,85,OFF,0
12:06:43,974,20.7,86,OFF,0
12:06:44,975,20.7,86,OFF,0
12:06:45,976,20.7,86,OFF,0
12:06:46,977,20.7,86,OFF,0
12:06:47,978,20.7,86,OFF,0
12:06:48,979,20.7,86,OFF,0
12:06:49,980,20.7,86,OFF,0
12:06:50,981,20.7,86,OFF,0
12:06:52,982,20.7,86,OFF,0
12:06:53,983,20.7,86,OFF,0
12:06:54,984,20.7,86,OFF,0
12:06:55,985,20.7,86,OFF,0
12:06:56,986,20.7,86,OFF,0
12:06:57,987,20.7,86,OFF,0
12:06:58,988,20.7,86,OFF,0
12:06:59,989,20.7,86,OFF,0
12:07:00,990,20.7,86,OFF,0
12:07:01,991,20.7,86,OFF,0
12:07:02,992,20.7,86,OFF,0
12:07:03,993,20.7,85,OFF,0
12:07:04,994,20.7,86,OFF,0
12:07:05,995,20.7,86,OFF,0
12:07:06,996,20.7,86,OFF,0
12:07:07,997,20.7,86,OFF,0
12:07:08,998,20.7,86,OFF,0
12:07:09,999,20.7,86,OFF,0
12:07:10,1000,20.7,85,OFF,0
12:07:11,1001,20.7,86,OFF,0
12:07:12,1002,20.6,86,OFF,0
12:07:13,1003,20.6,86,OFF,0
12:07:14,1004,20.7,85,OFF,0
12:07:15,1005,20.7,86,OFF,0
12:07:16,1006,20.7,86,OFF,0
12:07:17,1007,20.7,86,OFF,0
12:07:18,1008,20.7,86,OFF,0
12:07:19,1009,20.7,86,OFF,0
12:07:20,1010,20.7,86,OFF,0
12:07:21,1011,20.7,86,OFF,0
12:07:22,1012,20.7,86,OFF,0
12:07:23,1013,20.7,86,OFF,0
12:07:24,1014,20.7,85,OFF,0
12:07:25,1015,20.7,86,OFF,0
12:07:26,1016,20.7,86,OFF,0
12:07:27,1017,20.7,86,OFF,0
12:07:28,1018,20.6,86,OFF,0
12:07:29,1019,20.6,86,OFF,0
12:07:30,1020,20.7,86,OFF,0
12:07:31,1021,20.7,86,OFF,0
12:07:32,1022,20.7,86,OFF,0
12:07:33,1023,20.7,86,OFF,0
12:07:34,1024,20.7,86,OFF,0
12:07:35,1025,20.6,86,OFF,0
12:07:36,1026,20.6,86,OFF,0
12:07:37,1027,20.6,86,OFF,0
12:07:38,1028,20.6,86,OFF,0
12:07:39,1029,20.7,86,OFF,0
12:07:40,1030,20.7,86,OFF,0
12:07:41,1031,20.6,86,OFF,0
12:07:42,1032,20.6,86,OFF,0
12:07:43,1033,20.6,86,OFF,0
12:07:44,1034,20.6,86,OFF,0
12:07:45,1035,20.6,86,OFF,0
12:07:46,1036,20.6,86,OFF,0
12:07:47,1037,20.6,86,OFF,0
12:07:48,1038,20.6,86,OFF,0
12:07:49,1039,20.6,86,OFF,0
12:07:50,1040,20.6,86,OFF,0
12:07:51,1041,20.7,86,OFF,0
12:07:52,1042,20.7,86,OFF,0
12:07:53,1043,20.6,86,OFF,0
12:07:54,1044,20.6,86,OFF,0
12:07:55,1045,20.6,86,OFF,0
12:07:56,1046,20.6,86,OFF,0
12:07:57,1047,20.6,86,OFF,0
12:07:58,1048,20.6,86,OFF,0
12:07:59,1049,20.6,86,OFF,0
12:08:00,1050,20.6,86,OFF,0
12:08:01,1051,20.6,86,OFF,0
12:08:02,1052,20.6,86,OFF,0
12:08:03,1053,20.6,86,OFF,0
12:08:04,1054,20.6,86,OFF,0
12:08:05,1055,20.6,86,OFF,0
12:08:06,1056,20.6,86,OFF,0
12:08:07,1057,20.6,87,OFF,0
12:08:08,1058,20.6,87,OFF,0
12:08:09,1059,20.6,86,OFF,0
12:08:10,1060,20.6,87,OFF,0
12:08:11,1061,20.6,87,OFF,0
12:08:12,1062,20.6,86,OFF,0
12:08:13,1063,20.6,86,OFF,0
12:08:14,1064,20.6,86,OFF,0
12:08:15,1065,20.6,87,OFF,0
12:08:16,1066,20.7,86,OFF,0
12:08:17,1067,20.7,86,OFF,0
12:08:18,1068,20.7,86,OFF,0
12:08:19,1069,20.7,86,OFF,0
12:08:20,1070,20.6,87,OFF,0
12:08:21,1071,20.6,86,OFF,0
12:08:22,1072,20.6,87,OFF,0
12:08:23,1073,20.6,86,OFF,0
12:08:24,1074,20.6,86,OFF,0
12:08:25,1075,20.6,87,OFF,0
12:08:26,1076,20.6,86,OFF,0
12:08:27,1077,20.6,87,OFF,0
12:08:28,1078,20.6,87,OFF,0
12:08:29,1079,20.6,86,OFF,0
12:08:30,1080,20.6,87,OFF,0
12:08:31,1081,20.6,87,OFF,0
12:08:32,1082,20.6,87,OFF,0
12:08:33,1083,20.6,87,OFF,0
12:08:34,1084,20.6,87,OFF,0
12:08:35,1085,20.6,87,OFF,0
12:08:36,1086,20.6,87,OFF,0
12:08:37,1087,20.6,87,OFF,0
12:08:38,1088,20.6,87,OFF,0
12:08:39,1089,20.6,87,OFF,0
12:08:40,1090,20.6,86,OFF,0
12:08:41,1091,20.6,87,OFF,0
12:08:42,1092,20.6,86,OFF,0
12:08:43,1093,20.6,87,OFF,0
12:08:44,1094,20.6,87,OFF,0
12:08:45,1095,20.6,87,OFF,0
12:08:46,1096,20.6,86,OFF,0
12:08:48,1097,20.6,87,OFF,0
12:08:48,1098,20.7,87,OFF,0
12:08:49,1099,20.7,87,OFF,0
12:08:50,1100,20.6,87,OFF,0
12:08:51,1101,20.6,87,OFF,0
12:08:52,1102,20.6,86,OFF,0
12:08:53,1103,20.6,87,OFF,0
12:08:54,1104,20.6,87,OFF,0
12:08:55,1105,20.6,87,OFF,0
12:08:56,1106,20.6,87,OFF,0
12:08:57,1107,20.6,87,OFF,0
12:08:58,1108,20.6,87,OFF,0
12:08:59,1109,20.6,86,OFF,0
12:09:00,1110,20.6,87,OFF,0
12:09:01,1111,20.6,87,OFF,0
12:09:02,1112,20.6,87,OFF,0
12:09:03,1113,20.6,87,OFF,0
12:09:04,1114,20.6,87,OFF,0
12:09:05,1115,20.6,86,OFF,0
12:09:06,1116,20.6,87,OFF,0
12:09:07,1117,20.6,87,OFF,0
12:09:08,1118,20.6,86,OFF,0
12:09:09,1119,20.6,86,OFF,0
12:09:10,1120,20.6,87,OFF,0
12:09:11,1121,20.6,87,OFF,0
12:09:12,1122,20.6,87,OFF,0
12:09:13,1123,20.6,87,OFF,0
12:09:14,1124,20.7,87,OFF,0
12:09:15,1125,20.7,87,OFF,0
12:09:16,1126,20.6,87,OFF,0
12:09:17,1127,20.6,87,OFF,0
12:09:18,1128,20.6,87,OFF,0
12:09:19,1129,20.6,87,OFF,0
12:09:20,1130,20.6,87,OFF,0
12:09:21,1131,20.6,87,OFF,0
12:09:22,1132,20.6,86,OFF,0
12:09:23,1133,20.6,86,OFF,0
12:09:24,1134,20.6,87,OFF,0
12:09:25,1135,20.6,86,OFF,0
12:09:26,1136,20.6,87,OFF,0
12:09:27,1137,20.6,87,OFF,0
12:09:28,1138,20.6,87,OFF,0
12:09:29,1139,20.6,87,OFF,0
12:09:30,1140,20.6,86,OFF,0
12:09:31,1141,20.6,87,OFF,0
12:09:32,1142,20.6,87,OFF,0
12:09:33,1143,20.6,87,OFF,0
12:09:34,1144,20.6,87,OFF,0
12:09:35,1145,20.6,87,OFF,0
12:09:36,1146,20.6,87,OFF,0
12:09:37,1147,20.6,86,OFF,0
12:09:38,1148,20.6,87,OFF,0
12:09:39,1149,20.6,87,OFF,0
12:09:40,1150,20.6,87,OFF,0
12:09:41,1151,20.6,87,OFF,0
12:09:42,1152,20.6,87,OFF,0
12:09:43,1153,20.6,87,OFF,0
12:09:44,1154,20.6,87,OFF,0
12:09:45,1155,20.6,86,OFF,0
12:09:46,1156,20.6,87,OFF,0
12:09:47,1157,20.6,87,OFF,0
12:09:48,1158,20.6,87,OFF,0
12:09:49,1159,20.6,87,OFF,0
12:09:50,1160,20.6,87,OFF,0
12:09:51,1161,20.6,87,OFF,0
12:09:52,1162,20.7,87,OFF,0
12:09:53,1163,20.7,87,OFF,0
12:09:54,1164,20.6,87,OFF,0
12:09:55,1165,20.6,87,OFF,0
12:09:56,1166,20.6,87,OFF,0
12:09:57,1167,20.6,87,OFF,0
12:09:58,1168,20.6,87,OFF,0
12:09:59,1169,20.6,87,OFF,0
12:10:00,1170,20.6,87,OFF,0
12:10:01,1171,20.6,87,OFF,0
12:10:02,1172,20.6,87,OFF,0
12:10:03,1173,20.6,87,OFF,0
12:10:04,1174,20.6,87,OFF,0
12:10:05,1175,20.6,87,OFF,0
12:10:06,1176,20.6,87,OFF,0
12:10:07,1177,20.6,87,OFF,0
12:10:08,1178,20.6,87,OFF,0
12:10:09,1179,20.6,87,OFF,0
12:10:10,1180,20.6,87,OFF,0
12:10:11,1181,20.6,87,OFF,0
12:10:12,1182,20.6,87,OFF,0
12:10:13,1183,20.6,87,OFF,0
12:10:14,1184,20.6,87,OFF,0
12:10:15,1185,20.6,87,OFF,0
12:10:16,1186,20.6,87,OFF,0
12:10:17,1187,20.6,87,OFF,0
12:10:18,1188,20.6,87,OFF,0
12:10:19,1189,20.6,87,OFF,0
12:10:20,1190,20.6,87,OFF,0
12:10:21,1191,20.6,87,OFF,0
12:10:22,1192,20.6,87,OFF,0
12:10:23,1193,20.6,88,OFF,0
12:10:24,1194,20.6,87,OFF,0
12:10:25,1195,20.6,87,OFF,0
12:10:26,1196,20.6,87,OFF,0
12:10:27,1197,20.6,87,OFF,0
12:10:28,1198,20.6,87,OFF,0
12:10:29,1199,20.6,87,OFF,0
12:10:30,1200,20.6,87,OFF,0
12:10:31,1201,20.7,87,OFF,0
12:10:32,1202,20.7,87,OFF,0
12:10:33,1203,20.6,87,OFF,0
12:10:34,1204,20.6,88,OFF,0
12:10:35,1205,20.6,87,OFF,0
12:10:36,1206,20.6,87,OFF,0
12:10:37,1207,20.6,87,OFF,0
12:10:38,1208,20.6,87,OFF,0
12:10:39,1209,20.6,87,OFF,0
12:10:40,1210,20.6,87,OFF,0
12:10:41,1211,20.6,87,OFF,0
12:10:42,1212,20.6,88,OFF,0
12:10:43,1213,20.6,88,OFF,0
12:10:44,1214,20.6,87,OFF,0
12:10:45,1215,20.6,87,OFF,0
12:10:46,1216,20.6,87,OFF,0
12:10:47,1217,20.6,87,OFF,0
12:10:48,1218,20.6,88,OFF,0
12:10:49,1219,20.6,87,OFF,0
12:10:50,1220,20.6,88,OFF,0
12:10:51,1221,20.6,87,OFF,0
12:10:52,1222,20.6,87,OFF,0
12:10:53,1223,20.6,87,OFF,0
12:10:54,1224,20.6,88,OFF,0
12:10:55,1225,20.6,87,OFF,0
12:10:56,1226,20.6,88,OFF,0
12:10:57,1227,20.6,87,OFF,0
12:10:58,1228,20.6,88,OFF,0
12:10:59,1229,20.6,88,OFF,0
12:11:00,1230,20.6,87,OFF,0
12:11:01,1231,20.6,88,OFF,0
12:11:02,1232,20.6,87,OFF,0
12:11:03,1233,20.6,87,OFF,0
12:11:04,1234,20.6,87,OFF,0
12:11:05,1235,20.6,88,OFF,0
12:11:06,1236,20.6,88,OFF,0
12:11:07,1237,20.6,87,OFF,0
12:11:08,1238,20.6,87,OFF,0
12:11:09,1239,20.6,88,OFF,0
12:11:10,1240,20.6,87,OFF,0
12:11:11,1241,20.6,88,OFF,0
12:11:12,1242,20.6,88,OFF,0
12:11:13,1243,20.6,87,OFF,0
12:11:14,1244,20.6,88,OFF,0
12:11:15,1245,20.6,88,OFF,0
12:11:17,1246,20.6,87,OFF,0
12:11:17,1247,20.6,87,OFF,0
12:11:18,1248,20.6,87,OFF,0
12:11:19,1249,20.6,87,OFF,0
12:11:20,1250,20.6,87,OFF,0
12:11:21,1251,20.6,87,OFF,0
12:11:22,1252,20.6,87,OFF,0
12:11:23,1253,20.6,87,OFF,0
12:11:24,1254,20.6,87,OFF,0
12:11:25,1255,20.6,88,OFF,0
12:11:26,1256,20.6,88,OFF,0
12:11:27,1257,20.6,87,OFF,0
12:11:28,1258,20.6,88,OFF,0
12:11:29,1259,20.6,88,OFF,0
12:11:30,1260,20.6,88,OFF,0
12:11:31,1261,20.6,87,OFF,0
12:11:32,1262,20.6,87,OFF,0
12:11:33,1263,20.6,88,OFF,0
12:11:34,1264,20.6,88,OFF,0
12:11:35,1265,20.6,88,OFF,0
12:11:36,1266,20.6,88,OFF,0
12:11:37,1267,20.6,87,OFF,0
12:11:38,1268,20.6,87,OFF,0
12:11:39,1269,20.6,88,OFF,0
12:11:40,1270,20.6,87,OFF,0
12:11:41,1271,20.6,88,OFF,0
12:11:42,1272,20.6,87,OFF,0
12:11:43,1273,20.6,88,OFF,0
12:11:44,1274,20.6,87,OFF,0
12:11:45,1275,20.6,88,OFF,0
12:11:46,1276,20.6,87,OFF,0
12:11:47,1277,20.6,88,OFF,0
12:11:48,1278,20.6,88,OFF,0
12:11:49,1279,20.6,87,OFF,0
12:11:50,1280,20.6,88,OFF,0
12:11:51,1281,20.6,88,OFF,0
12:11:52,1282,20.6,88,OFF,0
12:11:53,1283,20.6,88,OFF,0
12:11:54,1284,20.6,88,OFF,0
12:11:55,1285,20.6,88,OFF,0
12:11:56,1286,20.6,88,OFF,0
12:11:57,1287,20.6,88,OFF,0
12:11:58,1288,20.6,88,OFF,0
12:11:59,1289,20.7,88,OFF,0
12:12:00,1290,20.7,88,OFF,0
12:12:01,1291,20.7,88,OFF,0
12:12:02,1292,20.7,88,OFF,0
12:12:03,1293,20.6,87,OFF,0
12:12:04,1294,20.6,88,OFF,0
12:12:05,1295,20.6,88,OFF,0
12:12:06,1296,20.6,88,OFF,0
12:12:07,1297,20.6,88,OFF,0
12:12:08,1298,20.6,88,OFF,0
12:12:09,1299,20.6,88,OFF,0
12:12:10,1300,20.6,88,OFF,0
12:12:11,1301,20.6,88,OFF,0
12:12:12,1302,20.6,88,OFF,0
12:12:13,1303,20.6,88,OFF,0
12:12:14,1304,20.7,88,OFF,0
12:12:15,1305,20.7,88,OFF,0
12:12:16,1306,20.6,88,OFF,0
12:12:17,1307,20.6,88,OFF,0
12:12:18,1308,20.6,88,OFF,0
12:12:20,1309,20.6,87,OFF,0
12:12:21,1310,20.6,88,OFF,0
12:12:22,1311,20.6,88,OFF,0
12:12:23,1312,20.6,88,OFF,0
12:12:24,1313,20.6,88,OFF,0
12:12:25,1314,20.6,88,OFF,0
12:12:26,1315,20.6,88,OFF,0
12:12:27,1316,20.7,87,OFF,0
12:12:28,1317,20.7,88,OFF,0
12:12:29,1318,20.6,88,OFF,0
12:12:30,1319,20.6,88,OFF,0
12:12:31,1320,20.7,88,OFF,0
12:12:32,1321,20.7,88,OFF,0
12:12:33,1322,20.7,88,OFF,0
12:12:34,1323,20.7,88,OFF,0
12:12:35,1324,20.7,88,OFF,0
12:12:36,1325,20.7,88,OFF,0
12:12:37,1326,20.7,88,OFF,0
12:12:38,1327,20.7,88,OFF,0
12:12:39,1328,20.7,87,OFF,0
12:12:40,1329,20.7,87,OFF,0
12:12:41,1330,20.6,88,OFF,0
12:12:42,1331,20.6,88,OFF,0
12:12:43,1332,20.7,88,OFF,0
12:12:44,1333,20.7,88,OFF,0
12:12:45,1334,20.7,88,OFF,0
12:12:46,1335,20.7,88,OFF,0
12:12:47,1336,20.7,88,OFF,0
12:12:48,1337,20.7,88,OFF,0
12:12:49,1338,20.7,88,OFF,0
12:12:50,1339,20.7,88,OFF,0
12:12:51,1340,20.7,88,OFF,0
12:12:52,1341,20.7,88,OFF,0
12:12:53,1342,20.7,88,OFF,0
12:12:54,1343,20.7,88,OFF,0
12:12:55,1344,20.7,88,OFF,0
12:12:56,1345,20.7,88,OFF,0
12:12:57,1346,20.7,88,OFF,0
12:12:58,1347,20.6,88,OFF,0
12:12:59,1348,20.6,88,OFF,0
12:13:00,1349,20.6,88,OFF,0
12:13:01,1350,20.6,87,OFF,0
12:13:02,1351,20.6,88,OFF,0
12:13:03,1352,20.6,88,OFF,0
12:13:04,1353,20.6,88,OFF,0
12:13:05,1354,20.6,88,OFF,0
12:13:06,1355,20.6,88,OFF,0
12:13:07,1356,20.6,88,OFF,0
12:13:08,1357,20.7,88,OFF,0
12:13:09,1358,20.7,88,OFF,0
12:13:10,1359,20.6,88,OFF,0
12:13:11,1360,20.6,88,OFF,0
12:13:12,1361,20.7,88,OFF,0
12:13:13,1362,20.7,88,OFF,0
12:13:14,1363,20.6,87,OFF,0
12:13:15,1364,20.6,88,OFF,0
12:13:16,1365,20.6,88,OFF,0
12:13:17,1366,20.6,87,OFF,0
12:13:18,1367,20.6,88,OFF,0
12:13:19,1368,20.6,87,OFF,0
12:13:20,1369,20.6,87,OFF,0
12:13:21,1370,20.6,87,OFF,0
12:13:22,1371,20.6,88,OFF,0
12:13:23,1372,20.6,88,OFF,0
12:13:24,1373,20.6,88,OFF,0
12:13:25,1374,20.6,88,OFF,0
12:13:26,1375,20.6,88,OFF,0
12:13:27,1376,20.6,88,OFF,0
12:13:28,1377,20.6,88,OFF,0
12:13:29,1378,20.6,88,OFF,0
12:13:30,1379,20.6,88,OFF,0
12:13:31,1380,20.6,88,OFF,0
12:13:32,1381,20.6,88,OFF,0
12:13:33,1382,20.6,88,OFF,0
12:13:34,1383,20.6,88,OFF,0
12:13:35,1384,20.6,88,OFF,0
12:13:36,1385,20.6,88,OFF,0
12:13:37,1386,20.6,88,OFF,0
12:13:38,1387,20.6,88,OFF,0
12:13:39,1388,20.6,87,OFF,0
12:13:40,1389,20.6,88,OFF,0
12:13:41,1390,20.6,88,OFF,0
12:13:42,1391,20.6,88,OFF,0
12:13:43,1392,20.6,88,OFF,0
12:13:44,1393,20.6,88,OFF,0
12:13:45,1394,20.6,88,OFF,0
12:13:46,1395,20.6,88,OFF,0
12:13:47,1396,20.6,88,OFF,0
12:13:48,1397,20.6,88,OFF,0
12:13:49,1398,20.6,88,OFF,0
12:13:50,1399,20.6,88,OFF,0
12:13:51,1400,20.6,88,OFF,0
12:13:52,1401,20.6,88,OFF,0
12:13:53,1402,20.6,88,OFF,0
12:13:54,1403,20.6,88,OFF,0
12:13:55,1404,20.6,88,OFF,0
12:13:56,1405,20.6,88,OFF,0
12:13:57,1406,20.6,88,OFF,0
12:13:58,1407,20.6,88,OFF,0
12:13:59,1408,20.6,88,OFF,0
12:14:00,1409,20.6,88,OFF,0
12:14:01,1410,20.6,89,OFF,0
12:14:02,1411,20.6,88,OFF,0
12:14:03,1412,20.6,88,OFF,0
12:14:04,1413,20.6,88,OFF,0
12:14:05,1414,20.6,88,OFF,0
12:14:06,1415,20.6,88,OFF,0
12:14:07,1416,20.6,88,OFF,0
12:14:08,1417,20.6,88,OFF,0
12:14:09,1418,20.6,88,OFF,0
12:14:10,1419,20.6,88,OFF,0
12:14:11,1420,20.6,88,OFF,0
12:14:12,1421,20.6,88,OFF,0
12:14:13,1422,20.6,88,OFF,0
12:14:14,1423,20.6,88,OFF,0
12:14:15,1424,20.6,88,OFF,0
12:14:16,1425,20.6,88,OFF,0
12:14:17,1426,20.6,88,OFF,0
12:14:18,1427,20.6,88,OFF,0
12:14:19,1428,20.6,89,OFF,0
12:14:20,1429,20.6,89,OFF,0
12:14:21,1430,20.6,89,OFF,0
12:14:22,1431,20.6,89,OFF,0
12:14:23,1432,20.6,88,OFF,0
12:14:24,1433,20.6,89,OFF,0
12:14:25,1434,20.6,89,OFF,0
12:14:26,1435,20.6,89,OFF,0
12:14:27,1436,20.6,89,OFF,0
12:14:28,1437,20.6,88,OFF,0
12:14:29,1438,20.6,89,OFF,0
12:14:30,1439,20.6,88,OFF,0
12:14:31,1440,20.6,88,OFF,0
12:14:32,1441,20.6,89,OFF,0
